ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-01T08:00:00.000000000Z,34,2,7177,264.570000000,264.570000000,264.100000000,264.130000000,10545,SPY
2018-05-01T09:00:00.000000000Z,34,2,7177,264.080000000,264.280000000,264.030000000,264.280000000,5986,SPY
2018-05-01T10:00:00.000000000Z,34,2,7177,264.300000000,264.550000000,264.070000000,264.400000000,18375,SPY
2018-05-01T11:00:00.000000000Z,34,2,7177,264.460000000,264.730000000,264.310000000,264.340000000,21170,SPY
2018-05-01T12:00:00.000000000Z,34,2,7177,264.380000000,264.480000000,264.170000000,264.380000000,59881,SPY
2018-05-01T13:00:00.000000000Z,34,2,7177,264.370000000,264.370000000,263.370000000,263.920000000,1352572,SPY
2018-05-01T14:00:00.000000000Z,34,2,7177,263.910000000,263.980000000,262.930000000,262.960000000,1834213,SPY
2018-05-01T15:00:00.000000000Z,34,2,7177,262.960000000,263.240000000,262.450000000,262.590000000,1388201,SPY
2018-05-01T16:00:00.000000000Z,34,2,7177,262.590000000,263.190000000,262.550000000,262.850000000,981501,SPY
2018-05-01T17:00:00.000000000Z,34,2,7177,262.850000000,263.680000000,262.110000000,263.670000000,1403758,SPY
2018-05-01T18:00:00.000000000Z,34,2,7177,263.680000000,264.630000000,263.620000000,264.340000000,1402627,SPY
2018-05-01T19:00:00.000000000Z,34,2,7177,264.330000000,265.100000000,263.760000000,265.000000000,2930361,SPY
2018-05-01T20:00:00.000000000Z,34,2,7177,265.000000000,265.520000000,264.830000000,265.320000000,718813,SPY
2018-05-01T21:00:00.000000000Z,34,2,7177,265.250000000,265.290000000,264.970000000,265.200000000,26234,SPY
2018-05-01T22:00:00.000000000Z,34,2,7177,265.340000000,265.400000000,265.320000000,265.320000000,6182,SPY
2018-05-01T23:00:00.000000000Z,34,2,7177,265.400000000,265.440000000,265.160000000,265.380000000,6567,SPY
2018-05-02T08:00:00.000000000Z,34,2,7180,265.270000000,265.400000000,265.270000000,265.330000000,4925,SPY
2018-05-02T09:00:00.000000000Z,34,2,7180,265.650000000,265.650000000,265.500000000,265.500000000,2400,SPY
2018-05-02T10:00:00.000000000Z,34,2,7180,265.330000000,265.400000000,264.950000000,265.400000000,9922,SPY
2018-05-02T11:00:00.000000000Z,34,2,7180,265.330000000,265.580000000,265.070000000,265.070000000,23690,SPY
2018-05-02T12:00:00.000000000Z,34,2,7180,265.060000000,265.280000000,264.690000000,264.830000000,54039,SPY
2018-05-02T13:00:00.000000000Z,34,2,7180,264.810000000,264.930000000,264.090000000,264.160000000,1029940,SPY
2018-05-02T14:00:00.000000000Z,34,2,7180,264.140000000,264.760000000,264.070000000,264.500000000,1545280,SPY
2018-05-02T15:00:00.000000000Z,34,2,7180,264.490000000,264.900000000,263.870000000,264.180000000,1113574,SPY
2018-05-02T16:00:00.000000000Z,34,2,7180,264.170000000,264.660000000,264.010000000,264.510000000,634080,SPY
2018-05-02T17:00:00.000000000Z,34,2,7180,264.510000000,264.990000000,264.510000000,264.810000000,486764,SPY
2018-05-02T18:00:00.000000000Z,34,2,7180,264.820000000,265.680000000,264.390000000,264.540000000,2098888,SPY
2018-05-02T19:00:00.000000000Z,34,2,7180,264.550000000,264.830000000,262.760000000,263.200000000,4393821,SPY
2018-05-02T20:00:00.000000000Z,34,2,7180,263.200000000,263.210000000,262.360000000,262.480000000,941905,SPY
2018-05-02T21:00:00.000000000Z,34,2,7180,262.460000000,262.600000000,262.440000000,262.550000000,38245,SPY
2018-05-02T22:00:00.000000000Z,34,2,7180,262.560000000,262.910000000,262.420000000,262.820000000,25975,SPY
2018-05-02T23:00:00.000000000Z,34,2,7180,262.720000000,262.840000000,262.700000000,262.710000000,6012,SPY
2018-05-03T08:00:00.000000000Z,34,2,7184,263.390000000,263.390000000,263.210000000,263.300000000,28835,SPY
2018-05-03T09:00:00.000000000Z,34,2,7184,263.380000000,263.450000000,263.020000000,263.060000000,6216,SPY
2018-05-03T10:00:00.000000000Z,34,2,7184,263.060000000,263.320000000,263.060000000,263.150000000,13274,SPY
2018-05-03T11:00:00.000000000Z,34,2,7184,263.160000000,263.200000000,261.730000000,261.880000000,94654,SPY
2018-05-03T12:00:00.000000000Z,34,2,7184,261.910000000,262.220000000,261.640000000,261.890000000,205561,SPY
2018-05-03T13:00:00.000000000Z,34,2,7184,261.870000000,262.330000000,261.150000000,262.170000000,2017234,SPY
2018-05-03T14:00:00.000000000Z,34,2,7184,262.160000000,262.175000000,259.050000000,259.550000000,5401589,SPY
2018-05-03T15:00:00.000000000Z,34,2,7184,259.530000000,260.710000000,259.350000000,260.510000000,3532035,SPY
2018-05-03T16:00:00.000000000Z,34,2,7184,260.520000000,262.690000000,260.000000000,262.590000000,3022537,SPY
2018-05-03T17:00:00.000000000Z,34,2,7184,262.590000000,263.130000000,261.780000000,262.640000000,2382870,SPY
2018-05-03T18:00:00.000000000Z,34,2,7184,262.640000000,263.360000000,262.200000000,262.420000000,2409442,SPY
2018-05-03T19:00:00.000000000Z,34,2,7184,262.410000000,263.100000000,262.080000000,262.610000000,3771521,SPY
2018-05-03T20:00:00.000000000Z,34,2,7184,262.600000000,263.150000000,262.590000000,262.950000000,1015377,SPY
2018-05-03T21:00:00.000000000Z,34,2,7184,263.050000000,263.060000000,262.950000000,262.960000000,1246,SPY
2018-05-03T22:00:00.000000000Z,34,2,7184,263.100000000,263.170000000,263.030000000,263.060000000,3456,SPY
2018-05-03T23:00:00.000000000Z,34,2,7184,263.110000000,263.110000000,262.470000000,262.560000000,30657,SPY
2018-05-04T08:00:00.000000000Z,34,2,7189,263.180000000,263.180000000,262.600000000,262.800000000,3275,SPY
2018-05-04T09:00:00.000000000Z,34,2,7189,262.850000000,262.850000000,262.510000000,262.750000000,3200,SPY
2018-05-04T10:00:00.000000000Z,34,2,7189,262.890000000,263.010000000,262.460000000,262.460000000,27242,SPY
2018-05-04T11:00:00.000000000Z,34,2,7189,262.530000000,262.620000000,262.190000000,262.260000000,31273,SPY
2018-05-04T12:00:00.000000000Z,34,2,7189,262.280000000,262.850000000,261.620000000,262.330000000,345844,SPY
2018-05-04T13:00:00.000000000Z,34,2,7189,262.340000000,262.700000000,261.150000000,262.560000000,1391115,SPY
2018-05-04T14:00:00.000000000Z,34,2,7189,262.555000000,264.690000000,262.280000000,264.420000000,2021612,SPY
2018-05-04T15:00:00.000000000Z,34,2,7189,264.440000000,265.320000000,264.370000000,265.185000000,1397946,SPY
